id,number,title,created_at,merged_at,authorName,avatar_url,url,diff.addedLines,diff.deletedLines,diff.totalLines
2061276114,1696,chore: add docstrings to raw response properties,2024-09-09T14:31:30Z,2024-09-09T14:31:33Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1696,594,0,594
2060733254,1695,release: 1.44.1,2024-09-09T10:17:47Z,2024-09-09T19:38:09Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1695,623,4,627
2058986751,1694,docs(readme): improve custom `base_url` example,2024-09-07T08:23:41Z,2024-09-09T10:17:21Z,codefromthecrypt,https://avatars.githubusercontent.com/u/64215?v=4,https://github.com/openai/openai-python/pull/1694,1,1,2
2057606159,1693,release: 1.44.0,2024-09-06T09:27:32Z,2024-09-06T17:23:03Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1693,212,324,536
2056364499,1692,NOTICE: Stainless generated code has conflicted with your custom code,2024-09-05T19:45:55Z,2024-09-06T09:27:02Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1692,189,300,489
2056338859,1691,NOTICE: Stainless generated code has conflicted with your custom code,2024-09-05T19:27:01Z,,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1691,189,300,489
2056338518,1690,feat(vector store): improve chunking strategy type names,2024-09-05T19:26:48Z,2024-09-05T19:26:51Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1690,189,300,489
2055351758,1689,release: 1.43.1,2024-09-05T11:01:42Z,2024-09-05T19:45:42Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1689,11,3,14
2054131980,1688,NOTICE: Stainless generated code has conflicted with your custom code,2024-09-04T19:14:14Z,2024-09-05T11:01:10Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1688,0,4,4
2054131692,1687,chore: pyproject.toml formatting changes,2024-09-04T19:14:02Z,2024-09-04T19:14:05Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1687,0,4,4
2044492400,1683,release: 1.43.0,2024-08-29T16:28:15Z,2024-08-29T18:00:13Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1683,362,40,402
2044456003,1682,NOTICE: Stainless generated code has conflicted with your custom code,2024-08-29T16:09:08Z,2024-08-29T16:27:42Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1682,322,17,339
2044455520,1681,feat(api): add file search result details to run steps,2024-08-29T16:08:54Z,2024-08-29T16:08:58Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1681,322,17,339
2028002532,1668,Spell checked the library,2024-08-20T16:08:15Z,,Explorergt92,https://avatars.githubusercontent.com/u/81686492?v=4,https://github.com/openai/openai-python/pull/1668,100,121,221
2026679246,1667,release: 1.42.0,2024-08-20T01:49:39Z,2024-08-20T22:52:01Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1667,118,17,135
2026678774,1666,chore(ci): also run pydantic v1 tests,2024-08-20T01:49:08Z,2024-08-20T01:49:11Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1666,3,0,3
2026405717,1665,chore(client): fix parsing union responses when non-json is returned,2024-08-19T21:25:13Z,2024-08-19T21:25:16Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1665,61,2,63
2026402990,1664,release: 1.41.1,2024-08-19T21:23:13Z,2024-08-20T00:43:29Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1664,149,9,158
2026320669,1663,fix(json schema): remove `None` defaults,2024-08-19T20:22:58Z,2024-08-19T21:22:47Z,RobertCraigie,https://avatars.githubusercontent.com/u/23125036?v=4,https://github.com/openai/openai-python/pull/1663,72,4,76
2026104412,1662,Update README.md,2024-08-19T18:01:33Z,,Alokbpandey,https://avatars.githubusercontent.com/u/123576741?v=4,https://github.com/openai/openai-python/pull/1662,55,0,55
2023585241,1657,release: 1.41.0,2024-08-16T20:44:48Z,2024-08-16T20:46:32Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1657,290,5,295
2023007345,1656,feat(api): add chatgpt-4o-latest model,2024-08-16T13:40:40Z,2024-08-16T13:40:43Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1656,2,1,3
2021926267,1655,feat(parsing): add support for pydantic dataclasses,2024-08-15T22:31:18Z,2024-08-20T15:09:41Z,RobertCraigie,https://avatars.githubusercontent.com/u/23125036?v=4,https://github.com/openai/openai-python/pull/1655,99,14,113
2021893698,1654,release: 1.40.8,2024-08-15T21:59:30Z,2024-08-15T23:55:14Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1654,36,17,53
2021893268,1653,chore(types): define FilePurpose enum,2024-08-15T21:58:58Z,2024-08-15T21:59:01Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1653,25,14,39
2021761329,1652,chore(internal): use different 32bit detection method,2024-08-15T20:19:34Z,2024-08-15T20:19:37Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1652,2,2,4
2019085020,1650,release: 1.40.7,2024-08-14T11:33:44Z,2024-08-15T20:20:40Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1650,44,50,94
2018293822,1649,fix(cli/migrate): change grit binaries download source,2024-08-14T01:26:27Z,2024-08-14T11:33:15Z,morgante,https://avatars.githubusercontent.com/u/1627801?v=4,https://github.com/openai/openai-python/pull/1649,23,43,66
2015903131,1646,chore: sync openapi url,2024-08-12T21:25:38Z,2024-08-12T21:25:41Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1646,1,1,2
2015766935,1645,NOTICE: Stainless generated code has conflicted with your custom code,2024-08-12T19:48:15Z,2024-08-12T19:52:06Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1645,88,88,176
2015766608,1644,chore(examples): minor formatting changes,2024-08-12T19:48:00Z,2024-08-12T19:48:03Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1644,88,88,176
2015724895,1642,chore(internal): update some imports,2024-08-12T19:21:12Z,2024-08-12T19:21:15Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1642,16,16,32
2015707908,1641,release: 1.40.6,2024-08-12T19:10:14Z,2024-08-12T21:30:18Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1641,151,136,287
2015663199,1640,release: 1.40.5,2024-08-12T18:39:06Z,2024-08-12T19:01:19Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1640,15,3,18
2015585528,1638,release: 1.40.4,2024-08-12T17:45:42Z,2024-08-12T17:46:20Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1638,198,20,218
2014419454,1637,fix(json schema): handle field descriptions with $refs,2024-08-12T07:50:04Z,2024-08-12T17:45:13Z,RobertCraigie,https://avatars.githubusercontent.com/u/23125036?v=4,https://github.com/openai/openai-python/pull/1637,186,17,203
2013450805,1634,fix: client.audio.transcriptions.create() return type hint errpr,2024-08-10T15:04:37Z,,gbaian10,https://avatars.githubusercontent.com/u/34255899?v=4,https://github.com/openai/openai-python/pull/1634,59,2,61
2012919644,1631,chore(internal): ensure package is importable in lint cmd,2024-08-09T19:04:59Z,2024-08-09T19:05:02Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1631,3,0,3
2012806764,1630,chore(ci): bump prism mock server version,2024-08-09T17:43:40Z,2024-08-09T17:43:43Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1630,2,2,4
2012719485,1628,release: 1.40.3,2024-08-09T16:33:26Z,2024-08-10T06:40:45Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1628,21,5,26
2012718569,1627,chore(ci): codeowners file,2024-08-09T16:32:47Z,2024-08-09T16:32:50Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1627,3,0,3
2011231980,1624,chore(internal): updates,2024-08-08T20:21:21Z,2024-08-08T20:21:24Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1624,38,4,42
2010420964,1623,fix(json schema): support recursive BaseModels in Pydantic v1,2024-08-08T12:25:31Z,2024-08-08T13:33:53Z,Craq,https://avatars.githubusercontent.com/u/11505767?v=4,https://github.com/openai/openai-python/pull/1623,7,0,7
2009756500,1621,Arbitrary file write during tarfile extraction,2024-08-08T05:55:06Z,,arpitjain099,https://avatars.githubusercontent.com/u/3242828?v=4,https://github.com/openai/openai-python/pull/1621,8,4,12
2009739510,1619,Update permissions to make it more restrictive,2024-08-08T05:38:42Z,,arpitjain099,https://avatars.githubusercontent.com/u/3242828?v=4,https://github.com/openai/openai-python/pull/1619,1,1,2
2009446287,1615,assistants: fallback type in discriminated unions,2024-08-08T00:33:48Z,,kristapratico,https://avatars.githubusercontent.com/u/31998003?v=4,https://github.com/openai/openai-python/pull/1615,413,31,444
2008743446,1613,release: 1.40.2,2024-08-07T15:46:36Z,2024-08-08T22:00:54Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1613,121,13,134
2008000301,1612,feat(client): raise helpful error message for response_format misuse,2024-08-07T09:16:27Z,2024-08-07T15:46:11Z,RobertCraigie,https://avatars.githubusercontent.com/u/23125036?v=4,https://github.com/openai/openai-python/pull/1612,59,7,66
2006526600,1610,release: 1.40.1,2024-08-06T17:34:02Z,2024-08-07T14:52:46Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1610,974,750,1724
2006520994,1609,NOTICE: Stainless generated code has conflicted with your custom code,2024-08-06T17:29:55Z,2024-08-06T17:33:34Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1609,524,154,678
2006520709,1608,feat(api): updates,2024-08-06T17:29:42Z,2024-08-06T17:29:45Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1608,524,154,678
2006288069,1607,chore(internal): update pydantic compat helper function,2024-08-06T15:02:37Z,2024-08-06T15:02:40Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1607,4,1,5
2005757253,1606,release: 1.40.0,2024-08-06T10:28:52Z,2024-08-06T17:14:23Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1606,5639,335,5974
2005725261,1605,NOTICE: Stainless generated code has conflicted with your custom code,2024-08-06T10:11:09Z,2024-08-06T10:28:20Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1605,68,126,194
2005724803,1604,chore(internal): bump ruff version,2024-08-06T10:10:55Z,2024-08-06T10:10:58Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1604,68,126,194
2004903229,1603,Add shell auto-completion ,2024-08-05T22:19:08Z,,hoonman,https://avatars.githubusercontent.com/u/77257966?v=4,https://github.com/openai/openai-python/pull/1603,38,0,38
2004124638,1602,chore(internal): test updates,2024-08-05T14:31:36Z,2024-08-05T14:31:39Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1602,13,6,19
2003980571,1601,feat(client): add `retries_taken` to raw response class,2024-08-05T13:20:47Z,2024-08-05T13:20:50Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1601,154,1,155
2003806266,1600,NOTICE: Stainless generated code has conflicted with your custom code,2024-08-05T11:50:25Z,2024-08-05T11:51:20Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1600,1,1,2
2003805885,1599,chore(internal): bump pyright,2024-08-05T11:50:11Z,2024-08-05T11:50:14Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1599,1,1,2
2003723363,1598,release: 1.39.0,2024-08-05T11:03:11Z,2024-08-05T15:00:41Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1598,309,91,400
2003722213,1597,chore(internal): use `TypeAlias` marker for type assignments,2024-08-05T11:02:31Z,2024-08-05T11:02:34Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1597,99,80,179
2002012269,1594,add support of empty api_key,2024-08-03T12:23:11Z,,rusdevops,https://avatars.githubusercontent.com/u/19649563?v=4,https://github.com/openai/openai-python/pull/1594,4,2,6
2000403017,1592,release: 1.38.0,2024-08-02T09:32:51Z,2024-08-02T15:28:47Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1592,162,1282,1444
1999970101,1590,NOTICE: Stainless generated code has conflicted with your custom code,2024-08-02T05:02:18Z,2024-08-02T09:32:21Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1590,111,631,742
1999968465,1589,NOTICE: Stainless generated code has conflicted with your custom code,2024-08-02T05:01:12Z,,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1589,111,631,742
1999887401,1588,feat: make enums not nominal,2024-08-02T04:04:41Z,2024-08-02T04:04:44Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1588,1,1,2
1999812333,1587,NOTICE: Stainless generated code has conflicted with your custom code,2024-08-02T02:47:43Z,,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1587,111,631,742
1999812193,1586,feat: extract out `ImageModel`, `AudioModel`, `SpeechModel`,2024-08-02T02:47:29Z,2024-08-02T02:47:32Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1586,111,631,742
1999217237,1585,Added the start of our guide on using auto completion commands in the readMe.md,2024-08-01T19:18:33Z,,hoonman,https://avatars.githubusercontent.com/u/77257966?v=4,https://github.com/openai/openai-python/pull/1585,30,1,31
1992448430,1584,chore(internal): add type construction helper,2024-07-29T14:56:51Z,2024-07-29T14:56:54Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1584,9,0,9
1991705363,1582,release: 1.37.2,2024-07-29T08:53:59Z,2024-08-02T04:24:31Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1582,41,36,77
1990312392,1581,fix: update Embedding schema for compatibility(base64),2024-07-27T02:59:17Z,,devbruce,https://avatars.githubusercontent.com/u/35563380?v=4,https://github.com/openai/openai-python/pull/1581,7,3,10
1983716660,1578,test prism,2024-07-23T16:32:29Z,,RobertCraigie,https://avatars.githubusercontent.com/u/23125036?v=4,https://github.com/openai/openai-python/pull/1578,0,0,0
1983426814,1576,Update Dependencies,2024-07-23T14:04:38Z,,jan890,https://avatars.githubusercontent.com/u/17707208?v=4,https://github.com/openai/openai-python/pull/1576,1,2,3
1983423593,1575,Update Dependencies,2024-07-23T14:03:01Z,,jan890,https://avatars.githubusercontent.com/u/17707208?v=4,https://github.com/openai/openai-python/pull/1575,15,16,31
1983023004,1573,release: 1.37.1,2024-07-23T10:35:33Z,2024-07-25T23:13:06Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1573,13,5,18
1983021342,1572,chore(tests): update prism version,2024-07-23T10:34:44Z,2024-07-23T10:34:47Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1572,2,2,4
1981473873,1570,Fixed typo 'maxium' to 'maximum',2024-07-22T15:11:19Z,,nothavelizard,https://avatars.githubusercontent.com/u/12552441?v=4,https://github.com/openai/openai-python/pull/1570,55,55,110
1981040397,1569,docs(readme): fix example snippet imports,2024-07-22T11:36:00Z,2024-07-22T11:36:03Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1569,2,2,4
1980997341,1568,feat(api): add uploads endpoints,2024-07-22T11:10:49Z,2024-07-22T11:10:52Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1568,1272,12,1284
1980926982,1567,release: 1.37.0,2024-07-22T10:30:52Z,2024-07-22T15:37:50Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1567,1328,36,1364
1979117151,1566,chore(internal): use different 32bit detection method,2024-07-20T01:49:10Z,,robcalvillo,https://avatars.githubusercontent.com/u/138395493?v=4,https://github.com/openai/openai-python/pull/1566,2,2,4
1978349669,1565,fix(tests): pin prism version,2024-07-19T16:25:16Z,,RobertCraigie,https://avatars.githubusercontent.com/u/23125036?v=4,https://github.com/openai/openai-python/pull/1565,16,0,16
1978251813,1563,release: 1.36.1,2024-07-19T15:19:49Z,2024-07-20T23:02:20Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1563,27,3,30
1978206799,1562,release: 1.36.0,2024-07-19T14:55:17Z,2024-07-19T15:00:53Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1562,56,4,60
1978205855,1561,feat(api): add new gpt-4o-mini models,2024-07-19T14:54:39Z,2024-07-19T14:54:42Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1561,45,1,46
1976467002,1560,chore(docs): document how to do per-request http client customization,2024-07-18T16:53:46Z,2024-07-18T16:53:49Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1560,6,0,6
1972955706,1557,fix(cli/audio): handle non-json response format,2024-07-17T06:31:30Z,2024-07-22T10:30:24Z,aurishhammadhafeez,https://avatars.githubusercontent.com/u/47740543?v=4,https://github.com/openai/openai-python/pull/1557,33,19,52
1972571789,1555,Just updated the README.md file. Wondering if anyone can comment please. ,2024-07-17T00:34:48Z,,davidtkeane,https://avatars.githubusercontent.com/u/15093285?v=4,https://github.com/openai/openai-python/pull/1555,16940,54,16994
1972452925,1554,release: 1.35.15,2024-07-16T22:34:29Z,2024-07-18T17:40:06Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1554,25,3,28
1972452456,1553,chore(internal): update formatting,2024-07-16T22:33:55Z,2024-07-16T22:33:58Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1553,7,0,7
1971771717,1552,chore(internal): update formatting,2024-07-16T14:56:33Z,2024-07-16T14:56:36Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1552,0,7,7
1969974276,1550,chore(docs): minor update to formatting of API link in README,2024-07-15T18:20:43Z,2024-07-15T18:20:46Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1550,1,1,2
1969081172,1549,chore(internal): minor options / compat functions updates,2024-07-15T10:09:55Z,2024-07-15T10:09:58Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1549,9,9,18
1969032916,1548,release: 1.35.14,2024-07-15T09:42:46Z,2024-07-16T02:10:06Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1548,37,27,64
1968979528,1547,Main,2024-07-15T09:12:43Z,,belsotero,https://avatars.githubusercontent.com/u/148893151?v=4,https://github.com/openai/openai-python/pull/1547,23,0,23
1968952954,1546,meu meu,2024-07-15T08:58:09Z,,belsotero,https://avatars.githubusercontent.com/u/148893151?v=4,https://github.com/openai/openai-python/pull/1546,23,0,23
1964684300,1543,docs(examples): use named params more,2024-07-11T14:29:07Z,2024-07-11T14:29:10Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1543,808,808,1616
1964403115,1542,chore(internal): minor import restructuring,2024-07-11T12:09:28Z,2024-07-11T12:09:31Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1542,21,75,96
1964226384,1541,chore(ci): also run workflows for PRs targeting `next`,2024-07-11T10:23:10Z,2024-07-11T10:23:13Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1541,1,1,2
1962672439,1539,chore(internal): update mypy,2024-07-10T15:22:25Z,2024-07-10T15:22:28Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1539,1,1,2
1962188179,1538,chore(internal): add helper function,2024-07-10T11:38:13Z,2024-07-10T11:38:16Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1538,8,0,8
1961962056,1537,release: 1.35.13,2024-07-10T09:56:06Z,2024-07-10T13:23:57Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1537,26,5,31
1960705746,1536,release: 1.35.12,2024-07-09T18:04:15Z,2024-07-09T18:15:33Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1536,99,5,104
1960492864,1535,release: 1.35.11,2024-07-09T15:52:37Z,2024-07-09T16:46:55Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1535,27,9,36
1960491816,1534,chore(internal): minor request options handling changes,2024-07-09T15:52:04Z,2024-07-09T15:52:07Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1534,16,6,22
1960242189,1533,fix(azure): refresh auth token during retries,2024-07-09T13:58:20Z,2024-07-09T18:03:50Z,RobertCraigie,https://avatars.githubusercontent.com/u/23125036?v=4,https://github.com/openai/openai-python/pull/1533,86,2,88
1959022303,1532,tool resource support function,2024-07-09T02:47:43Z,,liuyuchen0504,https://avatars.githubusercontent.com/u/17568634?v=4,https://github.com/openai/openai-python/pull/1532,16,0,16
1958660876,1531,[azure] update authorization header with refreshed token during retry,2024-07-08T21:02:57Z,,kristapratico,https://avatars.githubusercontent.com/u/31998003?v=4,https://github.com/openai/openai-python/pull/1531,41,4,45
1956326682,1530,OpenAI and AsyncOpenAI accept proxy now Fixes #1529,2024-07-07T06:28:57Z,,mohammadhzp,https://avatars.githubusercontent.com/u/6490286?v=4,https://github.com/openai/openai-python/pull/1530,4,0,4
1952098979,1524,release: 1.35.10,2024-07-03T17:37:58Z,2024-07-04T00:22:58Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1524,20,16,36
1952098251,1523,chore(ci): update rye to v0.35.0,2024-07-03T17:37:25Z,2024-07-03T17:37:28Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1523,9,13,22
1950206668,1521,chore: minor change to tests,2024-07-02T19:50:21Z,2024-07-02T19:50:24Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1521,9,9,18
1950144081,1520,release: 1.35.9,2024-07-02T19:13:58Z,2024-07-02T23:15:32Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1520,83,64,147
1950142664,1519,fix(client): always respect content-type multipart/form-data if provided,2024-07-02T19:13:27Z,2024-07-02T19:13:30Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1519,58,52,110
1949265292,1518,release: 1.35.8,2024-07-02T11:21:23Z,2024-07-02T14:41:10Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1518,92,8,100
1949264173,1517,chore(internal): add helper method for constructing `BaseModel`s,2024-07-02T11:20:49Z,2024-07-02T11:20:52Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1517,27,0,27
1949164248,1516,chore(internal): add helper method for constructing `BaseModel`s,2024-07-02T10:29:20Z,2024-07-02T10:29:23Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1516,27,0,27
1947385192,1514,chore(internal): add rich as a dev dependency,2024-07-01T13:36:41Z,2024-07-01T13:36:44Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1514,8,0,8
1944445977,1509,chore: gitignore test server logs,2024-06-28T14:11:34Z,2024-06-28T14:11:37Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1509,1,0,1
1944280241,1508,chore(internal): add reflection helper function,2024-06-28T12:41:53Z,2024-06-28T12:41:56Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1508,38,1,39
1943016507,1507,merge conflict,2024-06-27T19:10:41Z,,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1507,575,5737,6312
1943016043,1506,chore(deps): bump anyio to v4.4.0,2024-06-27T19:10:29Z,2024-06-27T19:10:32Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1506,4,4,8
1942752641,1505,release: 1.35.7,2024-06-27T16:32:33Z,2024-06-27T22:20:07Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1505,26,3,29
1942751952,1504,fix(build): include more files in sdist builds,2024-06-27T16:32:01Z,2024-06-27T16:32:04Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1504,15,0,15
1942288904,1503,release: 1.35.6,2024-06-27T12:57:44Z,2024-06-27T14:00:27Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1503,15,7,22
1940209526,1502,Create sistema judicial,2024-06-26T14:35:12Z,,elgrancarlos01,https://avatars.githubusercontent.com/u/163895624?v=4,https://github.com/openai/openai-python/pull/1502,68,0,68
