id,number,title,created_at,merged_at,authorName,avatar_url,url,diff.addedLines,diff.deletedLines,diff.totalLines
1992377451,1327,Fixing dead link in ChatGPT Azure RAG cookbook,2024-07-29T14:25:18Z,2024-08-05T23:22:18Z,pap-openai,https://avatars.githubusercontent.com/u/174109416?v=4,https://github.com/openai/openai-cookbook/pull/1327,1,1,2
1990737075,1313,Create devcontainer.json,2024-07-28T03:41:57Z,,mdr5002,https://avatars.githubusercontent.com/u/128114719?v=4,https://github.com/openai/openai-cookbook/pull/1313,552,1564,2116
1988379572,1309,New notion page branch,2024-07-25T21:39:53Z,2024-07-30T15:33:17Z,dan-openai,https://avatars.githubusercontent.com/u/175367970?v=4,https://github.com/openai/openai-cookbook/pull/1309,570,3,573
1987677548,1308,Fixes to Sharepoint (Return Text) GPT Action Page ,2024-07-25T14:35:31Z,2024-07-25T14:41:27Z,rupert-openai,https://avatars.githubusercontent.com/u/171234447?v=4,https://github.com/openai/openai-cookbook/pull/1308,52,11,63
1985855831,1307,Updates to gmail gpt,2024-07-24T16:43:32Z,2024-07-24T17:50:47Z,alwestmo-openai,https://avatars.githubusercontent.com/u/175844346?v=4,https://github.com/openai/openai-cookbook/pull/1307,630,3,633
1984456518,1306,Gmail Cookbook gpt branch,2024-07-24T02:38:24Z,,alwestmo-openai,https://avatars.githubusercontent.com/u/175844346?v=4,https://github.com/openai/openai-cookbook/pull/1306,602,0,602
1984055369,1305,Update registry.yaml,2024-07-23T19:53:41Z,2024-07-23T23:18:54Z,shyamal-anadkat,https://avatars.githubusercontent.com/u/12115186?v=4,https://github.com/openai/openai-cookbook/pull/1305,9,27,36
1984026936,1304,Updates how to fine-tune chat models cookbook with 4o-mini,2024-07-23T19:37:03Z,2024-07-23T19:46:35Z,shyamal-anadkat,https://avatars.githubusercontent.com/u/12115186?v=4,https://github.com/openai/openai-cookbook/pull/1304,93,90,183
1983587797,1303,GPT Actions library - Jira,2024-07-23T15:21:46Z,2024-07-24T17:52:55Z,rupert-openai,https://avatars.githubusercontent.com/u/171234447?v=4,https://github.com/openai/openai-cookbook/pull/1303,571,3,574
1981927088,1302,Update related_resources.md with PM Prompts for Gen AI,2024-07-22T19:31:12Z,,deanpeters,https://avatars.githubusercontent.com/u/211423?v=4,https://github.com/openai/openai-cookbook/pull/1302,1,6,7
1980830640,1300,Add CrateDB to vector databases,2024-07-22T09:39:00Z,,surister,https://avatars.githubusercontent.com/u/37985796?v=4,https://github.com/openai/openai-cookbook/pull/1300,1,5,6
1980062729,1299,Aaronwilkowitz/sharepoint,2024-07-21T18:16:28Z,2024-07-22T19:23:48Z,aaronwilkowitz-openai,https://avatars.githubusercontent.com/u/157151487?v=4,https://github.com/openai/openai-cookbook/pull/1299,1922,22,1944
1977424485,1296,Update existing cookbooks to use gpt-4o-mini,2024-07-19T07:20:32Z,,Yuan-ManX,https://avatars.githubusercontent.com/u/68322456?v=4,https://github.com/openai/openai-cookbook/pull/1296,7,7,14
1976829570,1294,Change from display(Markdown) to print(),2024-07-18T20:52:53Z,2024-07-18T20:54:43Z,justonf,https://avatars.githubusercontent.com/u/96567547?v=4,https://github.com/openai/openai-cookbook/pull/1294,212,254,466
1976747286,1293,Final Salesforce Cookbook,2024-07-18T19:54:55Z,2024-07-21T17:59:23Z,aa-openai,https://avatars.githubusercontent.com/u/172655668?v=4,https://github.com/openai/openai-cookbook/pull/1293,498,4,502
1976188217,1292,Af/update cookbook lauch 4o mini,2024-07-18T14:33:25Z,2024-07-18T17:02:06Z,arnaud-openai,https://avatars.githubusercontent.com/u/171722805?v=4,https://github.com/openai/openai-cookbook/pull/1292,5728,2318,8046
1975524238,1291,Add Maxim AI to related resources,2024-07-18T09:18:22Z,,akshaydeo,https://avatars.githubusercontent.com/u/1050029?v=4,https://github.com/openai/openai-cookbook/pull/1291,1,6,7
1974287773,1290,Salesforce Cookbook Addition,2024-07-17T18:10:48Z,,aa-openai,https://avatars.githubusercontent.com/u/172655668?v=4,https://github.com/openai/openai-cookbook/pull/1290,405,33,438
1973804763,1289,fix URLs + fix author photo,2024-07-17T14:05:00Z,2024-07-17T14:09:16Z,aaronwilkowitz-openai,https://avatars.githubusercontent.com/u/157151487?v=4,https://github.com/openai/openai-cookbook/pull/1289,10,9,19
1973793311,1288,Outlook gpt action, fixing broken links,2024-07-17T13:59:42Z,,rupert-openai,https://avatars.githubusercontent.com/u/171234447?v=4,https://github.com/openai/openai-cookbook/pull/1288,0,0,0
1973190242,1287,fixing broken links azure function and bigquery cookbook,2024-07-17T08:48:27Z,2024-07-17T12:57:58Z,pap-openai,https://avatars.githubusercontent.com/u/174109416?v=4,https://github.com/openai/openai-cookbook/pull/1287,12,12,24
1972435482,1286,Canvas lms   schule,2024-07-16T22:19:43Z,2024-07-21T18:09:08Z,keelan-openai,https://avatars.githubusercontent.com/u/175734151?v=4,https://github.com/openai/openai-cookbook/pull/1286,711,6,717
1972327568,1285,outlook gpt action upload (#1281),2024-07-16T20:45:13Z,,keelan-openai,https://avatars.githubusercontent.com/u/175734151?v=4,https://github.com/openai/openai-cookbook/pull/1285,594,20,614
1972176669,1284,Keelan openai canvasLMS branch,2024-07-16T18:56:52Z,,keelan-openai,https://avatars.githubusercontent.com/u/175734151?v=4,https://github.com/openai/openai-cookbook/pull/1284,680,3,683
1971922554,1283,Fixed spelling in prompt question,2024-07-16T16:07:23Z,,lennart-finke,https://avatars.githubusercontent.com/u/42694673?v=4,https://github.com/openai/openai-cookbook/pull/1283,2,2,4
1970283494,1282,Adding arnaud-openai to authors,2024-07-15T21:35:19Z,,arnaud-openai,https://avatars.githubusercontent.com/u/171722805?v=4,https://github.com/openai/openai-cookbook/pull/1282,5,0,5
1969118365,1281,outlook gpt action upload,2024-07-15T10:31:54Z,2024-07-16T20:03:08Z,rupert-openai,https://avatars.githubusercontent.com/u/171234447?v=4,https://github.com/openai/openai-cookbook/pull/1281,576,3,579
1967773252,1280,Rename directory to avoid ambiguity,2024-07-13T10:56:18Z,,ashvin-a,https://avatars.githubusercontent.com/u/88977094?v=4,https://github.com/openai/openai-cookbook/pull/1280,0,0,0
1967771917,1279,Rename extracted_invoice_json to avoid ambiguity.,2024-07-13T10:50:55Z,,ashvin-a,https://avatars.githubusercontent.com/u/88977094?v=4,https://github.com/openai/openai-cookbook/pull/1279,0,0,0
1967422863,1278,Minor bug fix,2024-07-12T22:46:35Z,2024-07-12T23:17:57Z,msingh-openai,https://avatars.githubusercontent.com/u/168678187?v=4,https://github.com/openai/openai-cookbook/pull/1278,196,196,392
1962843352,1277,changed table to markdown,2024-07-10T16:54:52Z,2024-07-10T18:30:11Z,charu-openai,https://avatars.githubusercontent.com/u/164957370?v=4,https://github.com/openai/openai-cookbook/pull/1277,6,22,28
1961202418,1276,added author info to yaml,2024-07-09T23:35:04Z,2024-07-10T00:03:09Z,charu-openai,https://avatars.githubusercontent.com/u/164957370?v=4,https://github.com/openai/openai-cookbook/pull/1276,15,3,18
1961008459,1275,update author, move image, delete sharepoint images,2024-07-09T20:59:44Z,2024-07-09T21:30:37Z,aaronwilkowitz-openai,https://avatars.githubusercontent.com/u/157151487?v=4,https://github.com/openai/openai-cookbook/pull/1275,2,2,4
1960182812,1274,Moved folder of GPT Actions to ChatGPT; updated registry + author files,2024-07-09T13:34:28Z,2024-07-09T17:46:37Z,aaronwilkowitz-openai,https://avatars.githubusercontent.com/u/157151487?v=4,https://github.com/openai/openai-cookbook/pull/1274,24,3,27
1958223077,1273,Data Extraction & Transformation with GPT-4o ,2024-07-08T16:34:05Z,2024-07-09T22:50:47Z,charu-openai,https://avatars.githubusercontent.com/u/164957370?v=4,https://github.com/openai/openai-cookbook/pull/1273,10496,0,10496
1958023602,1272,initial commit for Azure RAG cookbook,2024-07-08T14:49:49Z,2024-07-25T19:12:36Z,maxreid-openai,https://avatars.githubusercontent.com/u/164893837?v=4,https://github.com/openai/openai-cookbook/pull/1272,13182,14,13196
1955918459,1271,new-contrib: Audio Whisper API with Local Device Microphones ,2024-07-06T06:08:01Z,,CarlKho-Minerva,https://avatars.githubusercontent.com/u/106736711?v=4,https://github.com/openai/openai-cookbook/pull/1271,796,11039,11835
1944849026,1264,fixed code repository for solution one in Sharepoint solution,2024-06-28T18:49:31Z,2024-06-28T19:38:54Z,maxreid-openai,https://avatars.githubusercontent.com/u/164893837?v=4,https://github.com/openai/openai-cookbook/pull/1264,19,102,121
1942892259,1263,Aaronwilkowitz/actions library,2024-06-27T18:01:46Z,2024-06-28T21:29:31Z,aaronwilkowitz-openai,https://avatars.githubusercontent.com/u/157151487?v=4,https://github.com/openai/openai-cookbook/pull/1263,617,0,617
1941635461,1262,docs: update Using_Azure_Functions_and_Microsoft_Graph_to_Query_Share…,2024-06-27T07:14:41Z,,eltociear,https://avatars.githubusercontent.com/u/22633385?v=4,https://github.com/openai/openai-cookbook/pull/1262,2,2,4
1940979475,1261,Update tiktoken models with gpt-4-turbo and gpt-4o,2024-06-26T22:41:47Z,,jalcantarab,https://avatars.githubusercontent.com/u/33139172?v=4,https://github.com/openai/openai-cookbook/pull/1261,31,8,39
1937536982,1256,Remove Guardrails.ai from related_resources.md because it returns 404,2024-06-25T11:35:17Z,2024-07-07T19:15:33Z,SemperDisco,https://avatars.githubusercontent.com/u/45602095?v=4,https://github.com/openai/openai-cookbook/pull/1256,0,7,7
1934196625,1255,Remove chatml references,2024-06-23T15:46:36Z,2024-07-07T19:15:49Z,schnerd,https://avatars.githubusercontent.com/u/875591?v=4,https://github.com/openai/openai-cookbook/pull/1255,2,2,4
1932904481,1254,Update rate limit error detection criteria for Azure OpenAI API,2024-06-21T17:58:58Z,2024-07-07T19:16:26Z,xingjian-zhang,https://avatars.githubusercontent.com/u/49838100?v=4,https://github.com/openai/openai-cookbook/pull/1254,1,1,2
1923583331,1253,Updates fine-tuning for function calling cookbook,2024-06-17T07:33:23Z,2024-06-17T15:59:26Z,shyamal-anadkat,https://avatars.githubusercontent.com/u/12115186?v=4,https://github.com/openai/openai-cookbook/pull/1253,1563,538,2101
1916837251,1252,fix FT for function calling cookbook to use the latest APIs,2024-06-12T15:20:00Z,2024-06-13T18:03:50Z,teomusatoiu,https://avatars.githubusercontent.com/u/156829031?v=4,https://github.com/openai/openai-cookbook/pull/1252,679,273,952
1915220487,1250,Update outdated "Retrieval" feature references to new "File Search" n…,2024-06-11T20:25:11Z,,ethanruhe,https://avatars.githubusercontent.com/u/7217817?v=4,https://github.com/openai/openai-cookbook/pull/1250,14,14,28
1914885593,1249,Update Retrieval to proper product name, File Search.,2024-06-11T16:47:09Z,,ethanruhe,https://avatars.githubusercontent.com/u/7217817?v=4,https://github.com/openai/openai-cookbook/pull/1249,1,1,2
1910484401,1247,main,2024-06-08T23:35:34Z,,lillithlynn,https://avatars.githubusercontent.com/u/163913455?v=4,https://github.com/openai/openai-cookbook/pull/1247,0,0,0
1910475351,1246,main,2024-06-08T22:46:22Z,,lillithlynn,https://avatars.githubusercontent.com/u/163913455?v=4,https://github.com/openai/openai-cookbook/pull/1246,0,0,0
1910468341,1245,main,2024-06-08T22:22:22Z,,lillithlynn,https://avatars.githubusercontent.com/u/163913455?v=4,https://github.com/openai/openai-cookbook/pull/1245,49,0,49
1910454701,1244,Create azure-webapps-node.yml,2024-06-08T21:47:29Z,,lillithlynn,https://avatars.githubusercontent.com/u/163913455?v=4,https://github.com/openai/openai-cookbook/pull/1244,78,0,78
1909873185,1243,Typo,2024-06-07T21:18:49Z,2024-06-07T22:33:08Z,royziv11,https://avatars.githubusercontent.com/u/103690170?v=4,https://github.com/openai/openai-cookbook/pull/1243,1,1,2
1909764515,1242,Header + Profile Pic changes,2024-06-07T19:36:19Z,2024-06-07T19:45:02Z,royziv11,https://avatars.githubusercontent.com/u/103690170?v=4,https://github.com/openai/openai-cookbook/pull/1242,3,3,6
1908511075,1241,docs: update Philosophical_Quotes_CQL.ipynb,2024-06-07T06:12:05Z,2024-06-07T19:53:58Z,eltociear,https://avatars.githubusercontent.com/u/22633385?v=4,https://github.com/openai/openai-cookbook/pull/1241,1,1,2
1907986973,1240,Updating broken links in the cookbook.,2024-06-06T20:02:16Z,2024-06-07T03:03:24Z,maxreid-openai,https://avatars.githubusercontent.com/u/164893837?v=4,https://github.com/openai/openai-cookbook/pull/1240,7,10,17
1905977180,1239,Msingh openai evalcookbook update,2024-06-05T21:04:12Z,2024-06-05T23:13:29Z,msingh-openai,https://avatars.githubusercontent.com/u/168678187?v=4,https://github.com/openai/openai-cookbook/pull/1239,21,14,35
1900838229,1237,Fixing bug with Azure functions ChatGPT post - moving images,2024-06-03T13:11:29Z,2024-06-03T14:23:33Z,maxreid-openai,https://avatars.githubusercontent.com/u/164893837?v=4,https://github.com/openai/openai-cookbook/pull/1237,19,13,32
1899321501,1235,Correct grammatical errors in Markdown cells,2024-06-01T23:40:54Z,2024-08-05T16:34:11Z,CharlesCNorton,https://avatars.githubusercontent.com/u/135471798?v=4,https://github.com/openai/openai-cookbook/pull/1235,1,1,2
1899316929,1234,fix: possessive error in Markdown cell,2024-06-01T23:26:04Z,2024-08-05T16:34:51Z,CharlesCNorton,https://avatars.githubusercontent.com/u/135471798?v=4,https://github.com/openai/openai-cookbook/pull/1234,1,1,2
1895759094,1233,RAG evaluation with RAGAs using GPT4o,2024-05-30T11:10:42Z,,PrashantDixit0,https://avatars.githubusercontent.com/u/54981696?v=4,https://github.com/openai/openai-cookbook/pull/1233,1174,3,1177
1892180144,1231,ChatGPT folder + Azure Function example,2024-05-28T15:38:26Z,2024-06-03T09:10:15Z,maxreid-openai,https://avatars.githubusercontent.com/u/164893837?v=4,https://github.com/openai/openai-cookbook/pull/1231,1442,3,1445
1891905350,1230,Fix model name,2024-05-28T13:33:01Z,,evenfrost,https://avatars.githubusercontent.com/u/3055750?v=4,https://github.com/openai/openai-cookbook/pull/1230,1,1,2
1881369213,1220,Msingh qdrant embeddings search,2024-05-22T00:08:42Z,2024-05-30T15:47:44Z,msingh-openai,https://avatars.githubusercontent.com/u/168678187?v=4,https://github.com/openai/openai-cookbook/pull/1220,190,159,349
1876402167,1218,[Astra DB, vector store] Upgrade to astrapy 1.0 usage,2024-05-17T23:15:49Z,,hemidactylus,https://avatars.githubusercontent.com/u/14221764?v=4,https://github.com/openai/openai-cookbook/pull/1218,59,47,106
1872669486,1217,Dynamically annotating functions for agents and function calling for chats,2024-05-16T07:04:58Z,,igorcosta,https://avatars.githubusercontent.com/u/1169752?v=4,https://github.com/openai/openai-cookbook/pull/1217,551,5,556
1872435460,1215,fix date for GPT-4o page,2024-05-16T03:38:55Z,,nch0w,https://avatars.githubusercontent.com/u/17211794?v=4,https://github.com/openai/openai-cookbook/pull/1215,2,6,8
1869927585,1213,Function call cookbook ,2024-05-14T22:03:11Z,2024-05-17T08:20:59Z,msingh-openai,https://avatars.githubusercontent.com/u/168678187?v=4,https://github.com/openai/openai-cookbook/pull/1213,309,201,510
1869582595,1212,Updates the token count doc with GPT-4o and removes the deprecated version GPT-4-0314.,2024-05-14T18:31:27Z,,DaviReisVieira,https://avatars.githubusercontent.com/u/36394034?v=4,https://github.com/openai/openai-cookbook/pull/1212,44,42,86
1869518284,1211,Developing Hallucination Guardrails,2024-05-14T17:44:31Z,2024-06-07T18:30:00Z,royziv11,https://avatars.githubusercontent.com/u/103690170?v=4,https://github.com/openai/openai-cookbook/pull/1211,1106,2,1108
1867197427,1199,Change from display(Markdown) to print(),2024-05-13T17:52:57Z,2024-05-13T17:53:57Z,justonf,https://avatars.githubusercontent.com/u/96567547?v=4,https://github.com/openai/openai-cookbook/pull/1199,200,210,410
1867166954,1198,fix URI,2024-05-13T17:33:13Z,2024-05-13T17:33:59Z,justonf,https://avatars.githubusercontent.com/u/96567547?v=4,https://github.com/openai/openai-cookbook/pull/1198,1,1,2
1867119468,1197,Update existing cookbooks to use gpt-4o,2024-05-13T17:11:16Z,2024-05-13T17:28:45Z,justonf,https://avatars.githubusercontent.com/u/96567547?v=4,https://github.com/openai/openai-cookbook/pull/1197,909,72,981
1863506759,1194,Added OpenSearch,2024-05-10T08:27:52Z,,ftisiot,https://avatars.githubusercontent.com/u/11272743?v=4,https://github.com/openai/openai-cookbook/pull/1194,579,3,582
1863404426,1193,Adding OpenSearch to vector databases examples,2024-05-10T07:35:54Z,,ftisiot,https://avatars.githubusercontent.com/u/11272743?v=4,https://github.com/openai/openai-cookbook/pull/1193,0,0,0
1862344707,1192,Add KDB.AI vector database,2024-05-09T15:34:48Z,,alexgiannak,https://avatars.githubusercontent.com/u/68291030?v=4,https://github.com/openai/openai-cookbook/pull/1192,1,6,7
1860046251,1178,Update gpt-3.5-turbo token limit in Chat_finetuning_data_prep.ipynb,2024-05-08T11:18:40Z,2024-06-07T19:55:06Z,seandiacono,https://avatars.githubusercontent.com/u/20338969?v=4,https://github.com/openai/openai-cookbook/pull/1178,5,5,10
1858828345,1175,Update Evaluate_RAG_with_LlamaIndex.ipynb,2024-05-07T18:23:24Z,2024-10-25T06:15:43Z,eltociear,https://avatars.githubusercontent.com/u/22633385?v=4,https://github.com/openai/openai-cookbook/pull/1175,1,1,2
1850130353,1172,Update stream chat completions API cookbook,2024-05-01T18:34:24Z,2024-05-06T19:15:49Z,brianz-openai,https://avatars.githubusercontent.com/u/165065123?v=4,https://github.com/openai/openai-cookbook/pull/1172,61,7,68
1849852274,1171,Adding notebook showing how to use tool_required,2024-05-01T15:05:50Z,2024-05-02T09:03:08Z,colin-openai,https://avatars.githubusercontent.com/u/119888926?v=4,https://github.com/openai/openai-cookbook/pull/1171,545,11,556
1849116171,1170,Bump actions/stale version,2024-05-01T03:07:52Z,,ScottBrenner,https://avatars.githubusercontent.com/u/416477?v=4,https://github.com/openai/openai-cookbook/pull/1170,1,1,2
1848744452,1169,Added PromptHub to related_resources.md,2024-04-30T20:52:08Z,,dnnp2011,https://avatars.githubusercontent.com/u/20608595?v=4,https://github.com/openai/openai-cookbook/pull/1169,1,6,7
1846445378,1168,Added MindsDB,2024-04-29T19:49:02Z,,chandrevdw31,https://avatars.githubusercontent.com/u/32901682?v=4,https://github.com/openai/openai-cookbook/pull/1168,362,0,362
1839316744,1164,Adding Batch Processing notebook,2024-04-24T17:37:05Z,2024-04-26T17:27:06Z,katia-openai,https://avatars.githubusercontent.com/u/152395277?v=4,https://github.com/openai/openai-cookbook/pull/1164,2599,2,2601
1836182791,1162,.gitignore symlinks to lib64,2024-04-23T08:41:46Z,2024-04-28T07:42:07Z,veita,https://avatars.githubusercontent.com/u/419665?v=4,https://github.com/openai/openai-cookbook/pull/1162,2,2,4
1832190219,1161,Update registry.yaml,2024-04-19T18:32:11Z,2024-04-19T19:05:01Z,joe-at-openai,https://avatars.githubusercontent.com/u/117690718?v=4,https://github.com/openai/openai-cookbook/pull/1161,3,5,8
1828686422,1156,Codespace stunning space umbrella jjg7w544957fq7vq,2024-04-18T04:23:21Z,,sarbazvatanatan,https://avatars.githubusercontent.com/u/166670647?v=4,https://github.com/openai/openai-cookbook/pull/1156,0,0,0
1827580942,1155,Initial commit,2024-04-17T14:37:36Z,,sarbazvatanatan,https://avatars.githubusercontent.com/u/166670647?v=4,https://github.com/openai/openai-cookbook/pull/1155,5,0,5
1827422529,1154,H w,2024-04-17T13:20:34Z,,sarbazvatanatan,https://avatars.githubusercontent.com/u/166670647?v=4,https://github.com/openai/openai-cookbook/pull/1154,0,0,0
1821661346,1148,A few improvements to the long summaries notebook,2024-04-13T23:05:50Z,2024-04-18T00:20:43Z,joe-at-openai,https://avatars.githubusercontent.com/u/117690718?v=4,https://github.com/openai/openai-cookbook/pull/1148,1114,1128,2242
1821522934,1147,Cleaning data with function calling notebook,2024-04-13T16:24:06Z,,FardinAhsan146,https://avatars.githubusercontent.com/u/69723973?v=4,https://github.com/openai/openai-cookbook/pull/1147,347,6,353
1818831368,1142,Bump stale action to latest version,2024-04-11T21:28:50Z,,deining,https://avatars.githubusercontent.com/u/18169566?v=4,https://github.com/openai/openai-cookbook/pull/1142,1,1,2
1818826589,1141,Fix broken link,2024-04-11T21:24:49Z,2024-04-11T22:27:02Z,deining,https://avatars.githubusercontent.com/u/18169566?v=4,https://github.com/openai/openai-cookbook/pull/1141,2,8,10
1815359732,1140,Update Summarizing_with_controllable_detail.ipynb,2024-04-10T05:37:42Z,2024-04-10T16:26:50Z,shyamal-anadkat,https://avatars.githubusercontent.com/u/12115186?v=4,https://github.com/openai/openai-cookbook/pull/1140,213,119,332
1815239313,1139,Adds notebook for GPTV with function calling,2024-04-10T02:53:24Z,2024-04-10T15:53:14Z,shyamal-anadkat,https://avatars.githubusercontent.com/u/12115186?v=4,https://github.com/openai/openai-cookbook/pull/1139,582,5,587
1809548611,1137,feat: add Nhost example vector database,2024-04-05T15:09:22Z,,nunopato,https://avatars.githubusercontent.com/u/1523504?v=4,https://github.com/openai/openai-cookbook/pull/1137,904,19,923
1805611058,1133,Clean up streaming code,2024-04-03T21:14:32Z,2024-04-10T16:27:54Z,SethHWeidman,https://avatars.githubusercontent.com/u/13398637?v=4,https://github.com/openai/openai-cookbook/pull/1133,1,1,2
1803055484,1131,Update README.md,2024-04-02T18:08:50Z,2024-04-28T07:43:46Z,Pookam90,https://avatars.githubusercontent.com/u/60406274?v=4,https://github.com/openai/openai-cookbook/pull/1131,1,6,7
1802305705,1130,fix: bug on the unused arguments query and top_k in function get_arti…,2024-04-02T11:41:28Z,,Sichao-Yang,https://avatars.githubusercontent.com/u/56497710?v=4,https://github.com/openai/openai-cookbook/pull/1130,68,73,141
1801367377,1129,updating for latest embedding models,2024-04-01T23:01:06Z,2024-04-02T00:04:55Z,jbeutler-openai,https://avatars.githubusercontent.com/u/156261485?v=4,https://github.com/openai/openai-cookbook/pull/1129,2,2,4
1801010571,1128,Joe at openai/summarize with controllable detail,2024-04-01T18:47:35Z,2024-04-08T23:55:39Z,joe-at-openai,https://avatars.githubusercontent.com/u/117690718?v=4,https://github.com/openai/openai-cookbook/pull/1128,1043,2,1045
1800484872,1127,Updated related_resources.md to include Hyperleap AI,2024-04-01T13:34:18Z,,gopi-hl,https://avatars.githubusercontent.com/u/47345617?v=4,https://github.com/openai/openai-cookbook/pull/1127,1,6,7
1799813058,1125,adding streaming to assistants api cookbook,2024-04-01T05:07:15Z,,charu-openai,https://avatars.githubusercontent.com/u/164957370?v=4,https://github.com/openai/openai-cookbook/pull/1125,385,353,738
1796104328,1121,Update Creating_slides_with_Assistants_API_and_DALL-E3.ipynb,2024-03-28T13:34:27Z,2024-03-28T21:16:02Z,eltociear,https://avatars.githubusercontent.com/u/22633385?v=4,https://github.com/openai/openai-cookbook/pull/1121,1,1,2
1795660902,1120,Update deprecated comment to reflect use of gpt-4 in Clustering.ipynb,2024-03-28T09:42:32Z,2024-03-28T21:16:34Z,alpsencer,https://avatars.githubusercontent.com/u/28690608?v=4,https://github.com/openai/openai-cookbook/pull/1120,1,1,2
1792975758,1119,fixed styling,2024-03-27T02:48:07Z,2024-03-27T17:12:57Z,shyamal-anadkat,https://avatars.githubusercontent.com/u/12115186?v=4,https://github.com/openai/openai-cookbook/pull/1119,514,235,749
1790243813,1117,Add Baserun to Related Resources,2024-03-25T20:36:11Z,2024-03-28T21:15:37Z,erik-megarad,https://avatars.githubusercontent.com/u/6236?v=4,https://github.com/openai/openai-cookbook/pull/1117,1,4,5
1788471343,1116,Add Unify to Related Resources,2024-03-25T01:29:20Z,,guillesanbri,https://avatars.githubusercontent.com/u/16866516?v=4,https://github.com/openai/openai-cookbook/pull/1116,1,5,6
1788361852,1115,Update related_resources.md with Langtail LLM platform,2024-03-24T21:28:03Z,,petrbrzek,https://avatars.githubusercontent.com/u/879564?v=4,https://github.com/openai/openai-cookbook/pull/1115,1,6,7
1786704542,1114,Adds notebook for Cost efficient NLP,2024-03-22T14:28:46Z,,FareedKhan-dev,https://avatars.githubusercontent.com/u/63067900?v=4,https://github.com/openai/openai-cookbook/pull/1114,669,3,672
1781292731,1113,Evals conclusion,2024-03-20T04:06:12Z,2024-03-20T04:06:18Z,royziv11,https://avatars.githubusercontent.com/u/103690170?v=4,https://github.com/openai/openai-cookbook/pull/1113,256,148,404
1780915790,1112,Cookbook for insecure code detection,2024-03-19T22:05:04Z,,mhbuehler,https://avatars.githubusercontent.com/u/7599217?v=4,https://github.com/openai/openai-cookbook/pull/1112,1929,2,1931
1780741927,1111,Feature/issue 25 llm for noc code lookup,2024-03-19T20:18:43Z,,rasmus-storjohann-PG,https://avatars.githubusercontent.com/u/32307781?v=4,https://github.com/openai/openai-cookbook/pull/1111,1431,0,1431
1780433521,1110,Dylanra/clip based rag,2024-03-19T17:36:44Z,2024-04-10T12:02:57Z,dylanra-openai,https://avatars.githubusercontent.com/u/149511600?v=4,https://github.com/openai/openai-cookbook/pull/1110,621,4,625
1780101718,1109,Dylanra/synthetic data gen,2024-03-19T14:58:16Z,2024-04-10T14:21:39Z,dylanra-openai,https://avatars.githubusercontent.com/u/149511600?v=4,https://github.com/openai/openai-cookbook/pull/1109,1303,14,1317
1778358290,1108,Create azure-webapps-node.yml,2024-03-18T20:42:52Z,,lillithlynn,https://avatars.githubusercontent.com/u/163913455?v=4,https://github.com/openai/openai-cookbook/pull/1108,78,0,78
1776748155,1107,WIP: Evals starter,2024-03-18T07:55:51Z,2024-03-25T22:50:00Z,shyamal-anadkat,https://avatars.githubusercontent.com/u/12115186?v=4,https://github.com/openai/openai-cookbook/pull/1107,996,4,1000
1776471593,1106,Ragas evaluation cookbook,2024-03-18T03:46:02Z,,shahules786,https://avatars.githubusercontent.com/u/25312635?v=4,https://github.com/openai/openai-cookbook/pull/1106,1073,0,1073
1776330449,1105,Eval Registry,2024-03-18T00:39:04Z,2024-03-18T00:39:09Z,royziv11,https://avatars.githubusercontent.com/u/103690170?v=4,https://github.com/openai/openai-cookbook/pull/1105,98,21,119
1776222959,1104,Updated Weaviate Docker image url (auto PR by bot),2024-03-17T21:54:20Z,,weaviate-git-bot,https://avatars.githubusercontent.com/u/83967968?v=4,https://github.com/openai/openai-cookbook/pull/1104,1,5,6
1771092910,1103,fix embedding model change and quick code edits,2024-03-13T23:39:15Z,,ankur-oai,https://avatars.githubusercontent.com/u/159943201?v=4,https://github.com/openai/openai-cookbook/pull/1103,6,14,20
1769240026,1101,Eval dataset creation,2024-03-13T03:39:12Z,2024-03-13T03:39:26Z,royziv11,https://avatars.githubusercontent.com/u/103690170?v=4,https://github.com/openai/openai-cookbook/pull/1101,133,12,145
1767095473,1099,Creating Eval dataset,2024-03-12T04:05:21Z,2024-03-13T00:44:31Z,royziv11,https://avatars.githubusercontent.com/u/103690170?v=4,https://github.com/openai/openai-cookbook/pull/1099,43,25,68
1766767975,1098,Add Vellum to Related Resources Page,2024-03-11T21:41:37Z,2024-03-28T21:15:19Z,noanflaherty,https://avatars.githubusercontent.com/u/14092604?v=4,https://github.com/openai/openai-cookbook/pull/1098,1,5,6
1766144717,1097,Update How_to_use_moderation.ipynb,2024-03-11T16:55:17Z,2024-03-11T16:58:17Z,teomusatoiu,https://avatars.githubusercontent.com/u/156829031?v=4,https://github.com/openai/openai-cookbook/pull/1097,1,1,2
1765376467,1096,Update gpt-4v to gpt-4V and gpt-4 with Vision,2024-03-11T10:32:57Z,2024-03-11T15:10:55Z,teomusatoiu,https://avatars.githubusercontent.com/u/156829031?v=4,https://github.com/openai/openai-cookbook/pull/1096,7,8,15
1764022002,1094,Add 16x Prompt to related resources,2024-03-09T12:06:29Z,,paradite,https://avatars.githubusercontent.com/u/1209810?v=4,https://github.com/openai/openai-cookbook/pull/1094,1,3,4
